id,identifier,generation_id,type_id,power,pp,accuracy,priority,target_id,damage_class_id,effect_id,effect_chance,contest_type_id,contest_effect_id,super_contest_effect_id,name
366,tailwind,4,3,,15,,0,4,1,226,,4,,1,Tailwind
367,acupressure,4,1,,30,,0,5,1,227,,1,,11,Acupressure
368,metal-burst,4,9,,10,100,0,1,2,228,,2,,15,Metal Burst
369,u-turn,4,7,70,20,100,0,10,2,229,,3,,16,U-turn
370,close-combat,4,2,120,5,100,0,10,2,230,100,4,,22,Close Combat
371,payback,4,17,50,10,100,0,10,2,231,,1,,6,Payback
372,assurance,4,17,60,10,100,0,10,2,232,,2,,15,Assurance
373,embargo,4,17,,15,100,0,10,1,233,,3,,13,Embargo
374,fling,4,17,,10,100,0,10,2,234,,5,,23,Fling
375,psycho-shift,4,14,,10,100,0,10,1,235,,1,,16,Psycho Shift
376,trump-card,4,1,,5,,0,10,3,236,,1,,21,Trump Card
377,heal-block,4,14,,15,100,0,11,1,237,,3,,13,Heal Block
378,wring-out,4,1,,5,100,0,10,3,238,,4,,22,Wring Out
379,power-trick,4,14,,10,,0,7,1,239,,1,,16,Power Trick
380,gastro-acid,4,4,,10,100,0,10,1,240,,2,,13,Gastro Acid
381,lucky-chant,4,1,,30,,0,4,1,241,,3,,13,Lucky Chant
382,me-first,4,1,,20,,0,2,1,242,,3,,1,Me First
383,copycat,4,1,,20,,0,7,1,243,,1,,12,Copycat
384,power-swap,4,14,,10,,0,10,1,244,,2,,16,Power Swap
385,guard-swap,4,14,,10,,0,10,1,245,,3,,16,Guard Swap
386,punishment,4,17,,5,100,0,10,2,246,,4,,23,Punishment
387,last-resort,4,1,140,5,100,0,10,2,247,,3,,21,Last Resort
388,worry-seed,4,12,,10,100,0,10,1,248,,2,,19,Worry Seed
389,sucker-punch,4,17,70,5,100,1,10,2,249,,4,,1,Sucker Punch
390,toxic-spikes,4,4,,20,,0,6,1,250,,4,,13,Toxic Spikes
391,heart-swap,4,14,,10,,0,10,1,251,,1,,16,Heart Swap
392,aqua-ring,4,11,,20,,0,7,1,252,,2,,8,Aqua Ring
393,magnet-rise,4,13,,10,,0,7,1,253,,3,,13,Magnet Rise
394,flare-blitz,4,10,120,15,100,0,10,2,254,10,4,,22,Flare Blitz
395,force-palm,4,2,60,10,100,0,10,2,7,30,1,,18,Force Palm
396,aura-sphere,4,2,80,20,,0,10,3,18,,2,,17,Aura Sphere
397,rock-polish,4,6,,20,,0,7,1,53,,5,,1,Rock Polish
398,poison-jab,4,4,80,20,100,0,10,2,3,30,4,,4,Poison Jab
399,dark-pulse,4,17,80,15,100,0,10,3,32,20,1,,17,Dark Pulse
400,night-slash,4,17,70,15,100,0,10,2,44,,2,,5,Night Slash
401,aqua-tail,4,11,90,10,90,0,10,2,1,,3,,5,Aqua Tail
402,seed-bomb,4,12,80,15,100,0,10,2,1,,4,,5,Seed Bomb
403,air-slash,4,3,75,15,95,0,10,3,32,30,1,,17,Air Slash
404,x-scissor,4,7,80,15,100,0,10,2,1,,2,,17,X-Scissor
405,bug-buzz,4,7,90,10,100,0,10,3,73,10,3,,4,Bug Buzz
406,dragon-pulse,4,16,85,10,100,0,10,3,1,,4,,4,Dragon Pulse
407,dragon-rush,4,16,100,10,75,0,10,2,32,20,1,,18,Dragon Rush
408,power-gem,4,6,80,20,100,0,10,3,1,,2,,5,Power Gem
409,drain-punch,4,2,75,10,100,0,10,2,4,,2,,20,Drain Punch
410,vacuum-wave,4,2,40,30,100,1,10,3,104,,4,,1,Vacuum Wave
411,focus-blast,4,2,120,5,70,0,10,3,73,10,1,,17,Focus Blast
412,energy-ball,4,12,90,10,100,0,10,3,73,10,2,,17,Energy Ball
413,brave-bird,4,3,120,15,100,0,10,2,199,,3,,18,Brave Bird
414,earth-power,4,5,90,10,100,0,10,3,73,10,4,,18,Earth Power
415,switcheroo,4,17,,10,100,0,10,1,178,,1,,12,Switcheroo
416,giga-impact,4,1,150,5,90,0,10,2,81,,2,,22,Giga Impact
417,nasty-plot,4,17,,20,,0,7,1,54,,3,,11,Nasty Plot
418,bullet-punch,4,9,40,30,100,1,10,2,104,,4,,1,Bullet Punch
419,avalanche,4,15,60,10,100,-4,10,2,186,,1,,15,Avalanche
420,ice-shard,4,15,40,30,100,1,10,2,104,,2,,1,Ice Shard
421,shadow-claw,4,8,70,15,100,0,10,2,44,,3,,17,Shadow Claw
422,thunder-fang,4,13,65,15,95,0,10,2,276,10,4,,5,Thunder Fang
423,ice-fang,4,15,65,15,95,0,10,2,275,10,1,,5,Ice Fang
424,fire-fang,4,10,65,15,95,0,10,2,274,10,2,,5,Fire Fang
425,shadow-sneak,4,8,40,30,100,1,10,2,104,,4,,1,Shadow Sneak
426,mud-bomb,4,5,65,10,85,0,10,3,74,30,4,,18,Mud Bomb
427,psycho-cut,4,14,70,20,100,0,10,2,44,,1,,17,Psycho Cut
428,zen-headbutt,4,14,80,15,90,0,10,2,32,20,2,,18,Zen Headbutt
429,mirror-shot,4,9,65,10,85,0,10,3,74,30,3,,17,Mirror Shot
430,flash-cannon,4,9,80,10,100,0,10,3,73,10,4,,17,Flash Cannon
431,rock-climb,4,1,90,20,85,0,10,2,77,20,1,,18,Rock Climb
432,defog,4,3,,15,,0,10,1,259,,2,,13,Defog
433,trick-room,4,14,,5,,-7,12,1,260,,3,,14,Trick Room
434,draco-meteor,4,16,130,5,90,0,10,3,205,100,4,,22,Draco Meteor
435,discharge,4,13,80,15,100,0,9,3,7,30,1,,17,Discharge
436,lava-plume,4,10,80,15,100,0,9,3,5,30,5,,17,Lava Plume
437,leaf-storm,4,12,130,5,90,0,10,3,205,100,3,,22,Leaf Storm
438,power-whip,4,12,120,10,85,0,10,2,1,,2,,5,Power Whip
439,rock-wrecker,4,6,150,5,90,0,10,2,81,,5,,22,Rock Wrecker
440,cross-poison,4,4,70,20,100,0,10,2,210,10,1,,5,Cross Poison
441,gunk-shot,4,4,120,5,80,0,10,2,3,30,1,,5,Gunk Shot
442,iron-head,4,9,80,15,100,0,10,2,32,30,5,,18,Iron Head
443,magnet-bomb,4,9,60,20,,0,10,2,18,,1,,5,Magnet Bomb
444,stone-edge,4,6,100,5,80,0,10,2,44,,5,,4,Stone Edge
445,captivate,4,1,,20,100,0,11,1,266,,2,,19,Captivate
446,stealth-rock,4,6,,20,,0,6,1,267,,1,,13,Stealth Rock
447,grass-knot,4,12,,20,100,0,10,3,197,,4,,4,Grass Knot
448,chatter,4,3,65,20,100,0,10,3,268,100,4,,23,Chatter
449,judgment,4,1,100,10,100,0,10,3,269,,4,,14,Judgment
450,bug-bite,4,7,60,20,100,0,10,2,225,,5,,12,Bug Bite
451,charge-beam,4,13,50,10,90,0,10,3,277,70,2,,17,Charge Beam
452,wood-hammer,4,12,120,15,100,0,10,2,199,,5,,18,Wood Hammer
453,aqua-jet,4,11,40,20,100,1,10,2,104,,2,,1,Aqua Jet
454,attack-order,4,7,90,15,100,0,10,2,44,,4,,4,Attack Order
455,defend-order,4,7,,10,,0,7,1,207,,4,,11,Defend Order
456,heal-order,4,7,,10,,0,7,1,33,,4,,8,Heal Order
457,head-smash,4,6,150,5,80,0,10,2,270,,5,,22,Head Smash
458,double-hit,4,1,35,10,90,0,10,2,45,,4,,7,Double Hit
459,roar-of-time,4,16,150,5,90,0,10,3,81,,1,,22,Roar of Time
460,spacial-rend,4,16,100,5,95,0,10,3,44,,5,,4,Spacial Rend
461,lunar-dance,4,14,,10,,0,7,1,271,,2,,8,Lunar Dance
462,crush-grip,4,1,,5,100,0,10,2,238,,5,,15,Crush Grip
463,magma-storm,4,10,100,5,75,0,10,3,43,100,5,,7,Magma Storm
464,dark-void,4,17,,10,50,0,11,1,2,,4,,19,Dark Void
465,seed-flare,4,12,120,5,85,0,10,3,272,40,1,,22,Seed Flare
466,ominous-wind,4,8,60,5,100,0,10,3,141,10,4,,11,Ominous Wind
467,shadow-force,4,8,120,5,100,0,10,2,273,,4,,22,Shadow Force
468,hone-claws,5,17,,15,,0,7,1,278,,,,,Hone Claws
469,wide-guard,5,6,,10,,3,4,1,279,,,,,Wide Guard
470,guard-split,5,14,,10,,0,10,1,280,,,,,Guard Split
471,power-split,5,14,,10,,0,10,1,281,,,,,Power Split
472,wonder-room,5,14,,10,,0,12,1,282,,,,,Wonder Room
473,psyshock,5,14,80,10,100,0,10,3,283,,,,,Psyshock
474,venoshock,5,4,65,10,100,0,10,3,284,,,,,Venoshock
475,autotomize,5,9,,15,,0,7,1,285,,,,,Autotomize
476,rage-powder,5,7,,20,,2,7,1,173,,,,,Rage Powder
477,telekinesis,5,14,,15,,0,10,1,286,,,,,Telekinesis
478,magic-room,5,14,,10,,0,12,1,287,,,,,Magic Room
479,smack-down,5,6,50,15,100,0,10,2,288,100,,,,Smack Down
480,storm-throw,5,2,60,10,100,0,10,2,289,,,,,Storm Throw
481,flame-burst,5,10,70,15,100,0,10,3,290,,,,,Flame Burst
482,sludge-wave,5,4,95,10,100,0,9,3,3,10,,,,Sludge Wave
483,quiver-dance,5,7,,20,,0,7,1,291,,,,,Quiver Dance
484,heavy-slam,5,9,,10,100,0,10,2,292,,,,,Heavy Slam
485,synchronoise,5,14,120,10,100,0,9,3,293,,,,,Synchronoise
486,electro-ball,5,13,,10,100,0,10,3,294,,,,,Electro Ball
487,soak,5,11,,20,100,0,10,1,295,,,,,Soak
488,flame-charge,5,10,50,20,100,0,10,2,296,100,,,,Flame Charge
489,coil,5,4,,20,,0,7,1,323,,,,,Coil
490,low-sweep,5,2,65,20,100,0,10,2,21,100,,,,Low Sweep
491,acid-spray,5,4,40,20,100,0,10,3,297,100,,,,Acid Spray
492,foul-play,5,17,95,15,100,0,10,2,298,,,,,Foul Play
493,simple-beam,5,1,,15,100,0,10,1,299,,,,,Simple Beam
494,entrainment,5,1,,15,100,0,10,1,300,,,,,Entrainment
495,after-you,5,1,,15,,0,10,1,301,,,,,After You
496,round,5,1,60,15,100,0,10,3,302,,,,,Round
497,echoed-voice,5,1,40,15,100,0,10,3,303,,,,,Echoed Voice
498,chip-away,5,1,70,20,100,0,10,2,304,,,,,Chip Away
499,clear-smog,5,4,50,15,,0,10,3,305,,,,,Clear Smog
500,stored-power,5,14,20,10,100,0,10,3,306,,,,,Stored Power
501,quick-guard,5,2,,15,,3,4,1,307,,,,,Quick Guard
502,ally-switch,5,14,,15,,2,7,1,308,,,,,Ally Switch
503,scald,5,11,80,15,100,0,10,3,5,30,,,,Scald
504,shell-smash,5,1,,15,,0,7,1,309,,,,,Shell Smash
505,heal-pulse,5,14,,10,,0,10,1,310,,,,,Heal Pulse
506,hex,5,8,65,10,100,0,10,3,311,,,,,Hex
507,sky-drop,5,3,60,10,100,0,10,2,312,,,,,Sky Drop
508,shift-gear,5,9,,10,,0,7,1,313,,,,,Shift Gear
509,circle-throw,5,2,60,10,90,-6,10,2,314,,,,,Circle Throw
510,incinerate,5,10,60,15,100,0,11,3,315,,,,,Incinerate
511,quash,5,17,,15,100,0,10,1,316,,,,,Quash
512,acrobatics,5,3,55,15,100,0,10,2,318,,,,,Acrobatics
513,reflect-type,5,1,,15,,0,10,1,319,,,,,Reflect Type
514,retaliate,5,1,70,5,100,0,10,2,320,,,,,Retaliate
515,final-gambit,5,2,,5,100,0,10,3,321,,,,,Final Gambit
516,bestow,5,1,,15,,0,10,1,324,,,,,Bestow
517,inferno,5,10,100,5,50,0,10,3,5,100,,,,Inferno
518,water-pledge,5,11,80,10,100,0,10,3,325,,,,,Water Pledge
519,fire-pledge,5,10,80,10,100,0,10,3,326,,,,,Fire Pledge
520,grass-pledge,5,12,80,10,100,0,10,3,327,,,,,Grass Pledge
521,volt-switch,5,13,70,20,100,0,10,3,229,,,,,Volt Switch
522,struggle-bug,5,7,50,20,100,0,11,3,72,100,,,,Struggle Bug
523,bulldoze,5,5,60,20,100,0,9,2,71,100,,,,Bulldoze
524,frost-breath,5,15,60,10,90,0,10,3,289,100,,,,Frost Breath
525,dragon-tail,5,16,60,10,90,-6,10,2,314,,,,,Dragon Tail
526,work-up,5,1,,30,,0,7,1,328,,,,,Work Up
527,electroweb,5,13,55,15,95,0,11,3,21,100,,,,Electroweb
528,wild-charge,5,13,90,15,100,0,10,2,49,,,,,Wild Charge
529,drill-run,5,5,80,10,95,0,10,2,44,,,,,Drill Run
530,dual-chop,5,16,40,15,90,0,10,2,45,,,,,Dual Chop
531,heart-stamp,5,14,60,25,100,0,10,2,32,30,,,,Heart Stamp
532,horn-leech,5,12,75,10,100,0,10,2,4,,,,,Horn Leech
533,sacred-sword,5,2,90,15,100,0,10,2,304,,,,,Sacred Sword
534,razor-shell,5,11,75,10,95,0,10,2,70,50,,,,Razor Shell
535,heat-crash,5,10,,10,100,0,10,2,292,,,,,Heat Crash
536,leaf-tornado,5,12,65,10,90,0,10,3,74,50,,,,Leaf Tornado
537,steamroller,5,7,65,20,100,0,10,2,151,30,,,,Steamroller
538,cotton-guard,5,12,,10,,0,7,1,329,,,,,Cotton Guard
539,night-daze,5,17,85,10,95,0,10,3,74,40,,,,Night Daze
540,psystrike,5,14,100,10,100,0,10,3,283,,,,,Psystrike
541,tail-slap,5,1,25,10,85,0,10,2,30,,,,,Tail Slap
542,hurricane,5,3,110,10,70,0,10,3,334,30,,,,Hurricane
543,head-charge,5,1,120,15,100,0,10,2,49,,,,,Head Charge
544,gear-grind,5,9,50,15,85,0,10,2,45,,,,,Gear Grind
545,searing-shot,5,10,100,5,100,0,9,3,5,30,,,,Searing Shot
546,techno-blast,5,1,120,5,100,0,10,3,269,,,,,Techno Blast
547,relic-song,5,1,75,10,100,0,11,3,330,10,,,,Relic Song
548,secret-sword,5,2,85,10,100,0,10,3,283,,,,,Secret Sword
549,glaciate,5,15,65,10,95,0,11,3,331,100,,,,Glaciate
550,bolt-strike,5,13,130,5,85,0,10,2,7,20,,,,Bolt Strike
551,blue-flare,5,10,130,5,85,0,10,3,5,20,,,,Blue Flare
552,fiery-dance,5,10,80,10,100,0,10,3,277,50,,,,Fiery Dance
553,freeze-shock,5,15,140,5,90,0,10,2,332,30,,,,Freeze Shock
554,ice-burn,5,15,140,5,90,0,10,3,333,30,,,,Ice Burn
555,snarl,5,17,55,15,95,0,11,3,72,100,,,,Snarl
556,icicle-crash,5,15,85,10,90,0,10,2,32,30,,,,Icicle Crash
557,v-create,5,10,180,5,95,0,10,2,335,100,,,,V-create
558,fusion-flare,5,10,100,5,100,0,10,3,336,,,,,Fusion Flare
559,fusion-bolt,5,13,100,5,100,0,10,2,337,,,,,Fusion Bolt
560,flying-press,6,2,100,10,95,0,10,2,338,,,,,Flying Press
561,mat-block,6,2,,10,,0,4,1,377,,,,,Mat Block
562,belch,6,4,120,10,90,0,10,3,339,,,,,Belch
563,rototiller,6,5,,10,,0,14,1,340,100,,,,Rototiller
564,sticky-web,6,7,,20,,0,6,1,341,,,,,Sticky Web
565,fell-stinger,6,7,50,25,100,0,10,2,342,,,,,Fell Stinger
566,phantom-force,6,8,90,10,100,0,10,2,273,,,,,Phantom Force
567,trick-or-treat,6,8,,20,100,0,10,1,343,,,,,Trick-or-Treat
568,noble-roar,6,1,,30,100,0,10,1,344,100,,,,Noble Roar
569,ion-deluge,6,13,,25,,1,12,1,345,,,,,Ion Deluge
570,parabolic-charge,6,13,65,20,100,0,9,3,346,,,,,Parabolic Charge
571,forests-curse,6,12,,20,100,0,10,1,376,,,,,Forest’s Curse
572,petal-blizzard,6,12,90,15,100,0,9,2,379,,,,,Petal Blizzard
573,freeze-dry,6,15,70,20,100,0,10,3,380,10,,,,Freeze-Dry
574,disarming-voice,6,18,40,15,,0,11,3,381,,,,,Disarming Voice
575,parting-shot,6,17,,20,100,0,10,1,347,100,,,,Parting Shot
576,topsy-turvy,6,17,,20,,0,10,1,348,,,,,Topsy-Turvy
577,draining-kiss,6,18,50,10,100,0,10,3,349,,,,,Draining Kiss
578,crafty-shield,6,18,,10,,3,4,1,350,,,,,Crafty Shield
579,flower-shield,6,18,,10,,0,14,1,351,100,,,,Flower Shield
580,grassy-terrain,6,12,,10,,0,12,1,352,,,,,Grassy Terrain
581,misty-terrain,6,18,,10,,0,12,1,353,,,,,Misty Terrain
582,electrify,6,13,,20,,0,10,1,354,,,,,Electrify
583,play-rough,6,18,90,10,90,0,10,2,69,10,,,,Play Rough
584,fairy-wind,6,18,40,30,100,0,10,3,1,,,,,Fairy Wind
585,moonblast,6,18,95,15,100,0,10,3,72,30,,,,Moonblast
586,boomburst,6,1,140,10,100,0,9,3,379,,,,,Boomburst
587,fairy-lock,6,18,,10,,0,12,1,355,,,,,Fairy Lock
588,kings-shield,6,9,,10,,4,7,1,356,,,,,King’s Shield
589,play-nice,6,1,,20,,0,10,1,357,100,,,,Play Nice
590,confide,6,1,,20,,0,10,1,358,100,,,,Confide
591,diamond-storm,6,6,100,5,95,0,11,2,359,50,,,,Diamond Storm
592,steam-eruption,6,11,110,5,95,0,10,3,5,30,,,,Steam Eruption
593,hyperspace-hole,6,14,80,5,,0,10,3,360,,,,,Hyperspace Hole
594,water-shuriken,6,11,15,20,100,1,10,3,361,,,,,Water Shuriken
595,mystical-fire,6,10,75,10,100,0,10,3,72,100,,,,Mystical Fire
596,spiky-shield,6,12,,10,,4,7,1,362,,,,,Spiky Shield
597,aromatic-mist,6,18,,20,,0,3,1,363,,,,,Aromatic Mist
598,eerie-impulse,6,13,,15,100,0,10,1,62,,,,,Eerie Impulse
599,venom-drench,6,4,,20,100,0,11,1,364,100,,,,Venom Drench
600,powder,6,7,,20,100,1,10,1,378,,,,,Powder
601,geomancy,6,18,,10,,0,7,1,366,,,,,Geomancy
602,magnetic-flux,6,13,,20,,0,13,1,367,,,,,Magnetic Flux
603,happy-hour,6,1,,30,,0,4,1,368,,,,,Happy Hour
604,electric-terrain,6,13,,10,,0,12,1,369,,,,,Electric Terrain
605,dazzling-gleam,6,18,80,10,100,0,11,3,1,,,,,Dazzling Gleam
606,celebrate,6,1,,40,,0,7,1,370,,,,,Celebrate
607,hold-hands,6,1,,40,,0,3,1,371,,,,,Hold Hands
608,baby-doll-eyes,6,18,,30,100,1,10,1,365,,,,,Baby-Doll Eyes
609,nuzzle,6,13,20,20,100,0,10,2,372,100,,,,Nuzzle
610,hold-back,6,1,40,40,100,0,10,2,102,,,,,Hold Back
611,infestation,6,7,20,20,100,0,10,3,43,100,,,,Infestation
612,power-up-punch,6,2,40,20,100,0,10,2,375,100,,,,Power-Up Punch
613,oblivion-wing,6,3,80,10,100,0,10,3,349,,,,,Oblivion Wing
614,thousand-arrows,6,5,90,10,100,0,11,2,373,100,,,,Thousand Arrows
615,thousand-waves,6,5,90,10,100,0,11,2,374,,,,,Thousand Waves
616,lands-wrath,6,5,90,10,100,0,11,2,1,,,,,Land’s Wrath
617,light-of-ruin,6,18,140,5,90,0,10,3,270,,,,,Light of Ruin
618,origin-pulse,6,11,110,10,85,0,11,3,1,,,,,Origin Pulse
619,precipice-blades,6,5,120,10,85,0,11,2,1,,,,,Precipice Blades
620,dragon-ascent,6,3,120,5,100,0,10,2,230,100,,,,Dragon Ascent
621,hyperspace-fury,6,17,100,5,,0,10,2,360,100,,,,Hyperspace Fury
622,breakneck-blitz--physical,7,1,,1,,0,10,2,1,,,,,Breakneck Blitz
623,breakneck-blitz--special,7,1,,1,,0,10,3,1,,,,,Breakneck Blitz
624,all-out-pummeling--physical,7,2,,1,,0,10,2,1,,,,,All-Out Pummeling
625,all-out-pummeling--special,7,2,,1,,0,10,3,1,,,,,All-Out Pummeling
626,supersonic-skystrike--physical,7,3,,1,,0,10,2,1,,,,,Supersonic Skystrike
627,supersonic-skystrike--special,7,3,,1,,0,10,3,1,,,,,Supersonic Skystrike
628,acid-downpour--physical,7,4,,1,,0,10,2,1,,,,,Acid Downpour
629,acid-downpour--special,7,4,,1,,0,10,3,1,,,,,Acid Downpour
630,tectonic-rage--physical,7,5,,1,,0,10,2,1,,,,,Tectonic Rage
631,tectonic-rage--special,7,5,,1,,0,10,3,1,,,,,Tectonic Rage
632,continental-crush--physical,7,6,,1,,0,10,2,1,,,,,Continental Crush
633,continental-crush--special,7,6,,1,,0,10,3,1,,,,,Continental Crush
634,savage-spin-out--physical,7,7,,1,,0,10,2,1,,,,,Savage Spin-Out
635,savage-spin-out--special,7,7,,1,,0,10,3,1,,,,,Savage Spin-Out
636,never-ending-nightmare--physical,7,8,,1,,0,10,2,1,,,,,Never-Ending Nightmare
637,never-ending-nightmare--special,7,8,,1,,0,10,3,1,,,,,Never-Ending Nightmare
638,corkscrew-crash--physical,7,9,,1,,0,10,2,1,,,,,Corkscrew Crash
639,corkscrew-crash--special,7,9,,1,,0,10,3,1,,,,,Corkscrew Crash
640,inferno-overdrive--physical,7,10,,1,,0,10,2,1,,,,,Inferno Overdrive
641,inferno-overdrive--special,7,10,,1,,0,10,3,1,,,,,Inferno Overdrive
642,hydro-vortex--physical,7,11,,1,,0,10,2,1,,,,,Hydro Vortex
643,hydro-vortex--special,7,11,,1,,0,10,3,1,,,,,Hydro Vortex
644,bloom-doom--physical,7,12,,1,,0,10,2,1,,,,,Bloom Doom
645,bloom-doom--special,7,12,,1,,0,10,3,1,,,,,Bloom Doom
646,gigavolt-havoc--physical,7,13,,1,,0,10,2,1,,,,,Gigavolt Havoc
647,gigavolt-havoc--special,7,13,,1,,0,10,3,1,,,,,Gigavolt Havoc
648,shattered-psyche--physical,7,14,,1,,0,10,2,1,,,,,Shattered Psyche
649,shattered-psyche--special,7,14,,1,,0,10,3,1,,,,,Shattered Psyche
650,subzero-slammer--physical,7,15,,1,,0,10,2,1,,,,,Subzero Slammer
651,subzero-slammer--special,7,15,,1,,0,10,3,1,,,,,Subzero Slammer
652,devastating-drake--physical,7,16,,1,,0,10,2,1,,,,,Devastating Drake
653,devastating-drake--special,7,16,,1,,0,10,3,1,,,,,Devastating Drake
654,black-hole-eclipse--physical,7,17,,1,,0,10,2,1,,,,,Black Hole Eclipse
655,black-hole-eclipse--special,7,17,,1,,0,10,3,1,,,,,Black Hole Eclipse
656,twinkle-tackle--physical,7,18,,1,,0,10,2,1,,,,,Twinkle Tackle
657,twinkle-tackle--special,7,18,,1,,0,10,3,1,,,,,Twinkle Tackle
658,catastropika,7,13,210,1,,0,10,2,1,,,,,Catastropika
659,shore-up,7,5,,10,,0,7,1,382,,,,,Shore Up
660,first-impression,7,7,90,10,100,2,10,2,383,,,,,First Impression
661,baneful-bunker,7,4,,10,,4,7,1,384,,,,,Baneful Bunker
662,spirit-shackle,7,8,80,10,100,0,10,2,385,,,,,Spirit Shackle
663,darkest-lariat,7,17,85,10,100,0,10,2,304,,,,,Darkest Lariat
664,sparkling-aria,7,11,90,10,100,0,9,3,386,,,,,Sparkling Aria
665,ice-hammer,7,15,100,10,90,0,10,2,219,100,,,,Ice Hammer
666,floral-healing,7,18,,10,,0,10,1,387,,,,,Floral Healing
667,high-horsepower,7,5,95,10,95,0,10,2,1,,,,,High Horsepower
668,strength-sap,7,12,,10,100,0,10,1,388,100,,,,Strength Sap
669,solar-blade,7,12,125,10,100,0,10,2,152,,,,,Solar Blade
670,leafage,7,12,40,40,100,0,10,2,1,,,,,Leafage
671,spotlight,7,1,,15,,3,10,1,389,,,,,Spotlight
672,toxic-thread,7,4,,20,100,0,10,1,390,100,,,,Toxic Thread
673,laser-focus,7,1,,30,,0,7,1,391,,,,,Laser Focus
674,gear-up,7,9,,20,,0,13,1,392,,,,,Gear Up
675,throat-chop,7,17,80,15,100,0,10,2,393,100,,,,Throat Chop
676,pollen-puff,7,7,90,15,100,0,10,3,394,,,,,Pollen Puff
677,anchor-shot,7,9,80,20,100,0,10,2,385,,,,,Anchor Shot
678,psychic-terrain,7,14,,10,,0,12,1,395,,,,,Psychic Terrain
679,lunge,7,7,80,15,100,0,10,2,396,100,,,,Lunge
680,fire-lash,7,10,80,15,100,0,10,2,397,100,,,,Fire Lash
681,power-trip,7,17,20,10,100,0,10,2,306,,,,,Power Trip
682,burn-up,7,10,130,5,100,0,10,3,398,,,,,Burn Up
683,speed-swap,7,14,,10,,0,10,1,399,,,,,Speed Swap
684,smart-strike,7,9,70,10,,0,10,2,18,,,,,Smart Strike
685,purify,7,4,,20,,0,10,1,400,,,,,Purify
686,revelation-dance,7,1,90,15,100,0,10,3,401,,,,,Revelation Dance
687,core-enforcer,7,16,100,10,100,0,11,3,402,,,,,Core Enforcer
688,trop-kick,7,12,70,15,100,0,10,2,396,100,,,,Trop Kick
689,instruct,7,14,,15,,0,10,1,403,,,,,Instruct
690,beak-blast,7,3,100,15,100,-3,10,2,404,,,,,Beak Blast
691,clanging-scales,7,16,110,5,100,0,11,3,405,100,,,,Clanging Scales
692,dragon-hammer,7,16,90,15,100,0,10,2,1,,,,,Dragon Hammer
693,brutal-swing,7,17,60,20,100,0,9,2,406,,,,,Brutal Swing
694,aurora-veil,7,15,,20,,0,4,1,407,,,,,Aurora Veil
695,sinister-arrow-raid,7,8,180,1,,0,10,2,1,,,,,Sinister Arrow Raid
696,malicious-moonsault,7,17,180,1,,0,10,2,1,,,,,Malicious Moonsault
697,oceanic-operetta,7,11,195,1,,0,10,3,1,,,,,Oceanic Operetta
698,guardian-of-alola,7,18,,1,,0,10,3,413,,,,,Guardian of Alola
699,soul-stealing-7-star-strike,7,8,195,1,,0,10,2,1,,,,,Soul-Stealing 7-Star Strike
700,stoked-sparksurfer,7,13,175,1,,0,10,3,7,100,,,,Stoked Sparksurfer
701,pulverizing-pancake,7,1,210,1,,0,10,2,1,,,,,Pulverizing Pancake
702,extreme-evoboost,7,1,,1,,0,7,1,414,100,,,,Extreme Evoboost
703,genesis-supernova,7,14,185,1,,0,10,3,415,,,,,Genesis Supernova
704,shell-trap,7,10,150,5,100,-3,11,3,408,,,,,Shell Trap
705,fleur-cannon,7,18,130,5,90,0,10,3,205,100,,,,Fleur Cannon
706,psychic-fangs,7,14,85,10,100,0,10,2,187,,,,,Psychic Fangs
707,stomping-tantrum,7,5,75,10,100,0,10,2,409,,,,,Stomping Tantrum
708,shadow-bone,7,8,85,10,100,0,10,2,70,20,,,,Shadow Bone
709,accelerock,7,6,40,20,100,1,10,2,104,,,,,Accelerock
710,liquidation,7,11,85,10,100,0,10,2,70,20,,,,Liquidation
711,prismatic-laser,7,14,160,10,100,0,10,3,81,,,,,Prismatic Laser
712,spectral-thief,7,8,90,10,100,0,10,2,410,,,,,Spectral Thief
713,sunsteel-strike,7,9,100,5,100,0,10,2,411,,,,,Sunsteel Strike
714,moongeist-beam,7,8,100,5,100,0,10,3,411,,,,,Moongeist Beam
715,tearful-look,7,1,,20,,0,10,1,412,100,,,,Tearful Look
716,zing-zap,7,13,80,10,100,0,10,2,32,30,,,,Zing Zap
717,natures-madness,7,18,,10,90,0,10,3,41,,,,,Nature’s Madness
718,multi-attack,7,1,120,10,100,0,10,2,269,,,,,Multi-Attack
719,10-000-000-volt-thunderbolt,7,13,195,1,,0,10,3,1,,,,,"10,000,000 Volt Thunderbolt"
720,mind-blown,7,10,150,5,100,0,9,3,420,,,,,Mind Blown
721,plasma-fists,7,13,100,15,100,0,10,2,1,,,,,Plasma Fists
722,photon-geyser,7,14,100,5,100,0,10,3,1,,,,,Photon Geyser
723,light-that-burns-the-sky,7,14,200,1,,0,10,3,416,,,,,Light That Burns the Sky
724,searing-sunraze-smash,7,9,200,1,,0,10,2,411,,,,,Searing Sunraze Smash
725,menacing-moonraze-maelstrom,7,8,200,1,,0,10,3,411,,,,,Menacing Moonraze Maelstrom
726,lets-snuggle-forever,7,18,190,1,,0,10,2,417,,,,,Let’s Snuggle Forever
727,splintered-stormshards,7,6,190,1,,0,10,2,418,,,,,Splintered Stormshards
728,clangorous-soulblaze,7,16,185,1,,0,11,3,419,100,,,,Clangorous Soulblaze
